구분,한글 표기,원어 표기,국명,언어명,의미
인명,고바야시 히데아키,小林英明(こばやし ひであき),일본,일본어,(1972~ ) 일본의 당구 선수.
인명,고바야시 료코,小林諒子(こばやし りょうこ),일본,일본어,(1985~ ) 일본의 당구 선수.
인명,양쯔충,楊紫瓊〔Yáng Zǐqióng〕 ❲Yeoh Chookheng❳,말레이시아,중국어,(1962~ ) 중국계 말레이시아 배우. 말레이시아 페락(Perak)주에서 중국계 이민자 부모에게서 출생. 제95회 아카데미 여우주연상 수상자.
인명,"딥비그, 필립",Philip H. Dybvig,미국,영어,2022년 노벨 경제학상 수상자.
인명,"다이아몬드, 더글러스",Douglas W. Diamond,미국,영어,2022년 노벨 경제학상 수상자.
인명,"버냉키, 벤",Ben S. Bernanke,미국,영어,2022년 노벨 경제학상 수상자.
인명,"비알리아츠키, 알레스",Ales Bialiatski,벨라루스,러시아어,2022년 노벨 평화상 수상자.
인명,"에르노, 아니",Annie Ernaux,프랑스,프랑스어,2022년 노벨 문학상 수상자.
인명,"샤플리스, 배리",K. Barry Sharpless,미국,영어,"2001년도 노벨상 수상자 - 화학, 미국 1941~ 스크립스연구소, 박사.

2022년 노벨 화학상 수상자."
인명,"멜달, 모르텐",Morten Meldal,덴마크,덴마크어,2022년 노벨 화학상 수상자.
인명,"버토지, 캐럴린",Carolyn R. Bertozzi,미국,영어,2022년 노벨 화학상 수상자.
인명,"차일링거, 안톤",Anton Zeilinger,오스트리아,독일어,2022년 노벨 물리학상 수상자.
인명,"클라우저, 존",John F. Clauser,미국,영어,2022년 노벨 물리학상 수상자.
인명,"아스페, 알랭",Alain Aspect,프랑스,프랑스어,2022년 노벨 물리학상 수상자.
인명,"페보, 스반테",Svante Pääbo,스웨덴,스웨덴어,2022년 노벨 생리의학상 수상자.
인명,"로트, 프랑수아그자비에",François-Xavier Roth,프랑스,프랑스어,프랑스 지휘자(1971~ ).
인명,"바너 3세, 해럴드",Harold Varner III,미국,영어,미국 국적의 골프 선수(1990~ ).
인명,"브래버먼, 수엘라",Suella Braverman,영국,영어,"영국 정치인(1980~ ). 영국에서 인도 태생의 부모에게서 출생. 영국 내무장관(2022.9.6.~2022.10.19., 2022.10.25.~ )"
인명,"살몬, 엘리사베트",Elizabeth Salmón,페루,에스파냐어,"페루의 법학자, 국제기구활동가(?~ ). 페루교황청립가톨릭대학교Pontificia Universidad Católica del Perú 법학대학 국제법 교수, 유엔 북한인권특별보고관(2022)"
인명,"잿코, 피터",Peiter C. Zatko,미국,영어,미국 소프트웨어 개발자. 네트워크 보안 전문가 전 트위터 보안최고책임자(2020~2022)
인명,"체이펙, 밥",Bob Chapek,미국,영어,"본명: 체이펙, 로버트 앨런Robert Alan Chapek 미국의 경영인(1960~ ). 디즈니 최고경영자(CEO)(2020~ )."
인명,"판데르스트라턴, 티너",Tinne Van der Straeten,벨기에,네덜란드어,벨기에 정치인 (1978~ ). 벨기에의 네덜란드어권인 말러Malle에서 출생. 벨기에 에너지부 장관(2020~ )
인명,"프원카, 에바",Ewa Płonka,폴란드,폴란드어,폴란드의 성악가
인명,"헤이스, 리아",Leah Hayes,미국,영어,미국 국적의 수영 선수(2005~ ).
인명,"솜마루가, 코르넬리오","Sommaruga, Cornelio",스위스,이탈리아어,"스위스 변호사, 외교관, 국제기구 활동가(1932~). ICRC(적십자국제위원회) 전 위원장(1987~1999)."
인명,"란츠베르기스, 비타우타스","Landsbergis, Vytautas",리투아니아,기타 언어,리투아니아 정치가(1932~). 리투아니아 전 국회의장(1990~1992).
인명,"하이엄, 얼래나",Alana Haim,미국,영어,"미국 음악가, 영화배우(1991~)."
인명,"판이메르세일, 요스",Jos Van Immerseel,벨기에,네덜란드어,"벨기에 하프시코드 연주자, 피아니스트, 지휘자(1945~)."
인명,"지메네즈, 세드리크",Cedric Jimenez,프랑스,프랑스어,프랑스 영화 감독(1976~).
인명,"자하위, 너딤",Nadhim Zahawi,영국,영어,영국 정치인(1967~). 이라크에서 쿠르드계 집안에서 출생하여 어린 시절에 영국으로 이주. 영국 정무장관(2022~).
인명,"에버하드, 마틴",Martin Eberhard,미국,영어,"미국 과학자 사업가 발명가(1960? 1961?~). '테슬라' 공동 창립자, 테슬라 전 최고경영자(CEO)(2003~2007)."
인명,"솜마루가, 시모네타",Simonetta Sommaruga,스위스,이탈리아어,"스위스 정치인(1960~). 스위스 연방의회 의원(2010~). 스위스 전 대통령(2015,2020)."
인명,"바르토메우 (이 플로레타), 주제프 마리아",Josep Maria Bartomeu (i Floreta),에스파냐,에스파냐어,스페인 기업가(1963~). 스페인 카탈루냐주 바르셀로나 출생. '에프시 바르셀로나(FC Barcelona) 전 회장.
인명,"무하마드반데, 티자니",Tijjani Muhammad-Bande,나이지리아,기타 언어,나이지리아 외교관 정치학자(1957~). 제74차 유엔총회 의장(2019~2020).
인명,"모하메드 (무사), 아이샤",Aisha Mohammed (Mussa),에티오피아,기타 언어,에티오피아 엔지니어 정치인(1979~). 에티오피아 전 국방장관(2018~2019). 에티오피아 관개 저지대 개발장관(2021~).
인명,"맥가윈, 로즈",Rose McGowan,미국,영어,미국 영화배우 인권활동가 모델 작가(1973~).
인명,"마함마드, 자와르",Jawaar Mahaammad,에티오피아,기타 언어,에티오피아 정치 분석가 활동가(1986~).
인명,"마레즈, 리야드",Riyad Mahrez,"알제리, 프랑스",기타 언어,알제리의 축구 선수(1991~.) 알제리 축구 국가대표팀 소속.
인명,"린트마이어, 크리스티안",Christian Lindmeier,독일,독일어,국제기구 활동가. 세계보건기구(WHO) 대변인(2014~).
인명,"란츠베르기스, 가브리엘",Gabrielius Landsbergis,리투아니아,기타 언어,리투아니아 정치인(1982~). 리투아니아 외교장관(2020~).
인명,"노바크, 피오트르",Piotr Nowak,폴란드,폴란드어,폴란드 경제학자(1980~). 폴란드 전 경제개발기술부 장관(2021~2022).
지명,순드뷔홀름,Sundbyholm,스웨덴,스웨덴어,
인명,"키건, 질리언",Gillian Keegan,영국,영어,영국의 정치인(1968~). 영국의 교육 장관(2022~).
인명,"클레벌리, 제임스 (스펜서)",James (Spencer) Cleverly,영국,영어,영국의 정치인(1969~). 영국의 외교 장관(2022~).
인명,"빙에고르(라스무센), 요나스",Jonas Vingegarrd (Rasmussen),덴마크,덴마크어,덴마크의 사이클 선수(1996~).
인명,"베이드녹, 케미",Kemi Badenoch,영국,영어,영국의 정치인(1980~). 영국 국제무역 장관.
인명,"마일로드, 마크",Mark Mylod,영국,영어,"영국 TV 및 영화 감독, 총괄 프로듀서 (1956~)"
인명,"노바크, 커털린(에버)",Katalin(Eva) Novak,헝가리,헝가리어,"헝가리 정치인(1977~), 헝가리 대통령(2022~)."
인명,"홀리데이, 즈루",Jrue Holiday,미국,영어,미국의 농구 선수(1990~ ).
인명,"페저, 낸시",Nancy Faeser,독일,독일어,독일 정치인(1970~ ). 독일 내무장관(2021~ ).
인명,"퍼낸데즈, 호제이",Jose W. Fernandez,미국,영어,미국 외교관(1955~ ). 쿠바에서 출생하여 어릴 때 미국으로 이주. 미국 국무부 경제차관(2021~ ).
인명,"제이컵스 (2세), (러몬트) 마셀",(Lamont) Marcell Jacobs (Jr.),"미국, 이탈리아",영어,이탈리아의 육상 선수(1994~ ). 미국에서 미국인 부친과 이탈리아인 모친 사이에서 출생.
인명,"윌즈바크, 케네스",Kenneth S. Wilsbach,미국,영어,미국 군인(1963~ ). 미국 태평양공군사령관(2020~ ).
인명,"잉에브릭트센, 야코브",Jakob Ingebrigtsen,노르웨이,노르웨이어,노르웨이의 육상선수(2000~ ).
인명,"오바므양, 피에르에므리크",Pierre-Emerick Aubameyang,"가봉, 에스파냐, 프랑스",프랑스어,프랑스 출생. 가봉·에스파냐·프랑스 복수 국적 소유. 가봉 축구 국가 대표팀 소속(2009~2022)
인명,"애버크롬비윈스탠리, 지나",Gina Abercrombie-Winstanley,미국,영어,미국 외교관(1957~ ). 미국 국무부 다양성·포용성 최고책임자(CDIO)(2021~ ).
인명,"스털링, 래힘",Raheem Sterling,영국,영어,"잉글랜드의 축구 선수(1994~ ). 잉글랜드 프리미어리그(EPL)에서 활동 중(2012~ ), 잉글랜드 축구 국가 대표팀 소속(2012~ )."
인명,"스터브스, 조지",George Stubbs,영국,영어,영국 화가(1724~1806).
인명,"세이츠, 매슈",Matthew Sates,남아프리카 공화국,영어,남아프리카공화국의 수영 선수(2003~ ).
인명,"삭스트룀, 마들렌",Madelene Sagström,스웨덴,스웨덴어,스웨덴의 골프 선수(1992~ ).
인명,"베어보크, 아날레나",Annalena Baerbock,독일,독일어,독일 정치인(1980~ ). 독일 외교장관(2021~ ).
인명,"부셰르, 가브리엘라",Gabriela Bucher,콜롬비아,에스파냐어,콜롬비아 인권활동가(?~ ). 옥스팜인터내셔널(Oxfam International) 총재(2020~ ).
인명,"버커위츠, 아브람",Avrahm Berkowitz,미국,영어,미국 변호사·정치자문가(1988~ ). 미국 대통령 국제협상 특사(2019.11.~2021.01.).
인명,"바르트 에이데, 에스펜",Espen Barth Eide,노르웨이,노르웨이어,노르웨이 정치인(1964~ ). 노르웨이 기후환경장관(2021~ ). 제5차 유엔환경총회(UNEA) 의장(2021~2022).
인명,"머네이저스, 아이번 (마누엘)",Ivan (Manuel) Menezes,"미국, 영국",영어,미국 경영인(1959~ ). 인도 출생. 주류 업체 디아지오(Diageo)의 최고경영자(CEO)(2013~ ). 미국·영국 이중국적 소유.
인명,"머리, 더전테이",Dejounte Murray,미국,영어,미국의 농구 선수(1996~ ).
인명,"망갈라, 엘리아킴",Eliaquim Mangala,"프랑스, 벨기에",프랑스어,프랑스의 축구 선수(1991~ ). 프랑스 출생. 프랑스·벨기에 이중국적 소유. 전 프랑스 축구 국가 대표팀 소속(2013~2016).
인명,"래시퍼드, 마커스",Marcus Rashford,영국,영어,"잉글랜드의 축구 선수(1997~ ). 잉글랜드 프리미어리그(EPL)에서 활동 중(2015~ ), 잉글랜드 축구 국가 대표팀 소속(2016~ )."
인명,"라스무센, 요나스 포헤르",Jonas Poher Rasmussen,덴마크,덴마크어,덴마크 영화감독(1981~ ). 덴마크·프랑스 이중국적 소유
인명,"라베르트, 메히틸트",Mechthild Rawert,독일,독일어,"독일 정치인(1957~ ). 독일 사회민주당(SPD) 연방의회 의원(2005~2017, 2020~ )."
인명,"노어포트, 헬무트",Helmut Norpoth,"독일, 미국",독일어,미국 정치학자(1943~ ). 독일에서 출생하여 대학 졸업 후 미국에서 활동 중.
인명,"너라연, 샨터누",Śāṁtanu Nārāyaṇ 〔Shantanu Narayen〕 텔루구어명: శాంతను నారాయణ్,미국,영어,미국 경영가(1963~ ). ‘어도비 시스템즈(Adobe Systems)’ 최고경영자(CEO)(2007~ ). 인도에서 태어나 미국으로 이주.
인명,"구리엘 (2세), 로우르데스",Lourdes Gurriel Jr.,쿠바,에스파냐어,쿠바의 야구 선수(1993~ ). 미국 프로야구 메이저 리그에서 활동 중(2018~ ).
지명,파나규리시테,Panagyurishte 불가리아어명: Панагюрище,불가리아,기타 언어,불가리아 남부의 지명.
지명,몰라먀잉,Mawlamyaing〔Mawlamyine〕 버마어명: မော်လမြိုင်မြ,미얀마,기타 언어,미얀마의 지명.
지명,장쥔아오 신도시,將軍澳(Jiāngjūn'ào),홍콩,중국어,홍콩의 지명. 광둥어명: '쬥관어우(Zoeng-gwan-ou)'.
지명,선수이부,深水埗(Shēnshuĭbù),홍콩,중국어,홍콩 주룽반도 북서부에 위치한 주택 지구. 광둥어명: '삼서이보(Sham Shui Po)'.
인명,"살레, 타리크",Tarik Saleh,스웨덴,스웨덴어,스웨덴·이집트 프로듀서·저널리스트·영화 감독 (1972~ ). 제75회 칸영화제 각본상 수상. 스웨덴에서 이집트계 부친과 스웨덴계 모친 사이에서 출생.
인명,"칼라이치, 딜레크",Dilek Kalayci,독일,독일어,"이전 이름: 콜라트, 딜레크 Dilek Kolat 독일 정치인(1967~ ). 튀르키예에서 출생 후 유년기에 독일로 이주. 독일 베를린주 보건장관(2016~2021)."
인명,"글라스너, 올리버",Oliver Glasner,오스트리아,독일어,오스트리아 국적의 축구 감독(1974~ ).
인명,"홀러브, 비키",Vicki Hollub,미국,영어,미국 경영인(1960~ ). 미국 석유회사 ‘옥시덴털 퍼트롤리엄(Occidental Petroleum)’ 최고경영자(CEO)(2016~ ).
인명,"트링갈레, 캐머런",Cameron Tringale,미국,"영어, 이탈리아어",미국 국적의 골프 선수(1987~ ).
인명,"클라우즈너, 리처드",Richard D. Klausner,미국,영어,미국 의학자(1951~ ). 전 미국 국립암연구소 소장(1995~2001).
인명,"위검, 프랭클린 셰이 2세",Franklin Shea Whigham Jr.,미국,영어,통칭: 셰이 위검 Shea Whigham 미국 영화배우(1969~ ).
인명,"어낸드, 어니타",Anita Anand,캐나다,영어,캐나다 정치인(1967~ ). 캐나다 국방장관(2021~ ).
인명,"보먼트, 스콧",Scott Beaumont,영국,영어,영국 경영인(?~ ). 구글 아시아 사장(2019~ ).
인명,"배런 코언, 사샤 (노엄)",Sacha (Noam) Baron Cohen,영국,영어,영국 배우·코미디언(1971~ ).
인명,"밤바, 모하메드",Mohamed Bamba,미국,영어,통칭: 모 Mo. 미국 농구 선수(1998~ ). 미국 뉴욕에서 코트디부아르계 이민자 부모에게서 출생.
인명,"머랜트, 자",Ja Morant,미국,영어,미국 국적의 농구 선수(1999~ ).
인명,"마베리, 스테폰 (제이비어)",Stephon (Xavier) Marbury,미국,영어,미국 국적의 농구 지도자·전 선수(1977~ ).
인명,"무하마드, 댈릴라",Dalilah Muhammad,미국,영어,미국 국적의 장애물 달리기 선수(1990~ ).
인명,"매커내니, 케일리",Kayleigh McEnany,미국,영어,미국 대변인·정치평론가·작가(1988~). 전 백악관 대변인(2020.04.~2021.01.)
인명,"레드먼, 독",Doc Redman,미국,영어,미국 국적의 골프 선수(1997~ ).
인명,"라두카누, 에마",Emma Răducanu,영국,영어,영국의 테니스 선수(2002~ ). 캐나다에서 루마니아계 부친과 중국계 모친 사이에서 출생 후 어린 시절에 영국으로 이주.
인명,"긱스, 라이언 (조지프)",Ryan (Joseph) Giggs,영국,영어,영국의 전 축구 선수. (1973~ ). 전 웨일즈 축구 국가대표 감독(2018~2022)
인명,"디그스, 다비드",Daveed Diggs,미국,영어,미국 배우·가수·작곡가. (1982~ ).
일반 용어,헬싱인 사노마트,Helsingin Sanomat,핀란드,기타 언어,핀란드 일간지
일반 용어,도시티,Dozhd' 〔Dozhd〕 러시아어명: Дождь,러시아,러시아어,러시아의 독립 언론사
지명,응어룰무드,Ngerulmud,팔라우,기타 언어,팔라우의 수도
지명,애머도어,Amador,미국,영어,미국의 지명.
지명,시차스탸,Shchastia 우크라이나어명: Щастя,우크라이나,기타 언어,우크라이나의 지명.
지명,슬로우얀스크,Sloviansk 우크라이나어명: Слов'янськ,우크라이나,기타 언어,우크라이나의 지명.
지명,러호버스비치,Rehoboth Beach,미국,영어,미국의 지명.
인명,"호지, 앨디스",Aldis Hodge,미국,영어,미국 배우(1986~ ).
인명,"졸리, 멜라니",Mélanie Joly,캐나다,프랑스어,캐나다 정치인(1979~ ).
인명,"잔피에어, 커린",Karine Jean-Pierre,미국,영어,미국 정치활동가(1974~ ).
인명,"이수푸, 마하마두",Mahamadou Issoufou,니제르,기타 언어,니제르 정치인(1952~ ).
인명,"완나시짠, 라타논",Ratthanon Wannasichan 〔Rattanon Wannasrichan〕 타이어명: รฐนน วรรณศรีจันทร์,타이,타이어,타이 국적의 골프 선수(1995~ ).
